Time,PM 1.0 Std,PM 2.5 Std,PM 10 Std.,PM 1.0 Env,PM 2.5 Env,PM 10 Env,> 0.3 um,> 0.5 um,> 1 um,> 2.5 um,> 5 um,> 10 um,Temp (C),Humidity (%)
2024-04-24 12:02:33.456912,7,11,11,7,11,11,1095,347,71,4,0,0,24.879453125000005,48.935455322265625
2024-04-24 12:02:35.597045,7,12,14,7,12,14,1158,369,78,6,2,0,24.879453125000005,48.965972900390625
2024-04-24 12:02:37.737204,7,12,13,7,12,13,1164,371,61,6,2,0,24.879453125000005,48.958343505859375
2024-04-24 12:02:39.877319,8,14,15,8,14,15,1299,414,89,6,2,0,24.868728027343742,48.943084716796875
2024-04-24 12:02:42.017416,9,15,18,9,15,18,1494,470,94,8,4,2,24.879453125000005,48.904937744140625
2024-04-24 12:02:44.157484,9,14,16,9,14,16,1371,437,91,6,2,2,24.879453125000005,48.874420166015625
2024-04-24 12:02:46.297565,8,14,16,8,14,16,1398,450,99,8,2,2,24.890178222656253,48.851531982421875
2024-04-24 12:02:48.437641,8,15,17,8,15,17,1404,451,104,8,2,2,24.879453125000005,48.912567138671875
2024-04-24 12:02:50.577771,9,15,17,9,15,17,1338,429,95,8,2,2,24.868728027343742,49.004119873046875
2024-04-24 12:02:52.717954,8,13,13,8,13,13,1191,385,82,6,0,0,24.858002929687494,49.065155029296875
2024-04-24 12:02:54.858057,8,14,14,8,14,14,1170,378,88,6,0,0,24.868728027343742,49.103302001953125
2024-04-24 12:02:56.998137,8,15,15,8,15,15,1203,387,90,8,0,0,24.868728027343742,49.171966552734375
2024-04-24 12:02:59.138302,8,14,16,8,14,16,1218,390,95,10,2,2,24.879453125000005,49.217742919921875
2024-04-24 12:03:01.278343,8,14,16,8,14,16,1245,397,91,10,2,2,24.868728027343742,49.233001708984375
2024-04-24 12:03:03.418399,8,13,18,8,13,18,1224,383,93,10,6,4,24.879453125000005,49.240631103515625
2024-04-24 12:03:05.558410,8,12,16,8,12,16,1152,360,90,8,6,4,24.868728027343742,49.225372314453125
2024-04-24 12:03:07.698599,8,12,17,8,12,17,1218,380,90,8,6,4,24.879453125000005,49.210113525390625
2024-04-24 12:03:09.838636,9,13,18,9,13,18,1311,406,92,8,6,4,24.868728027343742,49.110931396484375
2024-04-24 12:03:11.978764,9,15,20,9,15,20,1407,435,99,10,6,4,24.858002929687494,49.027008056640625
2024-04-24 12:03:14.118883,10,14,19,10,14,19,1461,448,97,8,6,4,24.868728027343742,48.897308349609375
2024-04-24 12:03:16.258889,9,14,19,9,14,19,1428,436,95,8,6,2,24.879453125000005,48.859161376953125
2024-04-24 12:03:18.398918,9,14,19,9,14,19,1428,429,99,8,6,2,24.868728027343742,48.897308349609375
2024-04-24 12:03:20.538939,8,15,16,8,15,16,1392,423,93,6,2,0,24.858002929687494,48.965972900390625
2024-04-24 12:03:22.679090,9,15,16,9,15,16,1419,434,93,6,2,0,24.858002929687494,49.019378662109375
2024-04-24 12:03:24.819164,8,14,16,8,14,16,1419,427,91,6,2,0,24.868728027343742,49.065155029296875
2024-04-24 12:03:26.959207,8,14,16,8,14,16,1392,418,93,6,2,0,24.858002929687494,49.072784423828125
2024-04-24 12:03:29.099216,8,13,14,8,13,14,1290,391,82,4,2,0,24.858002929687494,49.042266845703125
2024-04-24 12:03:31.239226,7,13,14,7,13,14,1269,387,89,4,2,0,24.868728027343742,48.988861083984375
2024-04-24 12:03:33.379252,8,13,13,8,13,13,1281,392,89,2,0,0,24.868728027343742,49.019378662109375
2024-04-24 12:03:35.519402,8,13,15,8,13,15,1263,392,87,4,2,2,24.879453125000005,49.042266845703125
2024-04-24 12:03:37.659770,7,12,15,7,12,15,1245,387,89,4,4,2,24.868728027343742,49.011749267578125
2024-04-24 12:03:39.800400,8,12,15,8,12,15,1239,385,92,4,4,2,24.858002929687494,49.027008056640625
2024-04-24 12:03:41.940911,7,11,14,7,11,14,1152,365,86,4,4,2,24.858002929687494,49.065155029296875
2024-04-24 12:03:44.081015,8,12,15,8,12,15,1191,377,93,4,4,2,24.858002929687494,49.057525634765625
2024-04-24 12:03:46.221218,8,11,14,8,11,14,1158,364,89,4,4,2,24.858002929687494,49.019378662109375
2024-04-24 12:03:48.361260,8,11,15,8,11,15,1206,380,87,4,4,2,24.868728027343742,48.927825927734375
2024-04-24 12:03:50.501329,8,12,15,8,12,15,1185,375,89,6,4,2,24.858002929687494,48.859161376953125
2024-04-24 12:03:52.641671,9,12,13,9,12,13,1209,386,93,4,2,0,24.868728027343742,48.836273193359375
2024-04-24 12:03:54.781918,9,12,12,9,12,12,1224,394,84,2,0,0,24.868728027343742,48.859161376953125
2024-04-24 12:03:56.922106,8,13,13,8,13,13,1224,391,90,6,0,0,24.847277832031246,48.882049560546875
2024-04-24 12:03:59.062290,8,16,16,8,16,16,1320,420,118,10,0,0,24.858002929687494,48.912567138671875
2024-04-24 12:04:01.202370,8,16,19,8,16,19,1332,426,122,14,4,0,24.858002929687494,48.912567138671875
2024-04-24 12:04:03.342412,9,19,23,9,19,23,1470,463,136,20,6,2,24.858002929687494,48.935455322265625
2024-04-24 12:04:05.482451,7,15,21,7,15,21,1341,414,125,20,8,2,24.836552734374997,48.965972900390625
2024-04-24 12:04:07.622474,7,16,22,7,16,22,1281,398,127,20,8,2,24.847277832031246,48.935455322265625
2024-04-24 12:04:09.762737,8,17,23,8,17,23,1434,442,120,18,8,2,24.858002929687494,48.904937744140625
2024-04-24 12:04:11.902896,8,16,21,8,16,21,1518,465,129,16,6,2,24.847277832031246,48.874420166015625
2024-04-24 12:04:14.042915,8,15,19,8,15,19,1518,456,117,12,6,2,24.858002929687494,48.859161376953125
2024-04-24 12:04:16.183056,8,14,16,8,14,16,1479,442,108,8,4,0,24.847277832031246,48.843902587890625
2024-04-24 12:04:18.323075,8,14,17,8,14,17,1524,460,108,10,4,0,24.858002929687494,48.889678955078125
2024-04-24 12:04:20.463135,11,17,18,11,17,18,1665,516,108,6,2,0,24.847277832031246,48.965972900390625
2024-04-24 12:04:22.603267,10,16,17,10,16,17,1605,501,103,4,2,0,24.858002929687494,49.019378662109375
2024-04-24 12:04:24.743483,11,16,17,11,16,17,1653,516,106,4,2,0,24.847277832031246,49.057525634765625
2024-04-24 12:04:26.883608,10,16,17,10,16,17,1593,496,108,4,2,0,24.847277832031246,49.065155029296875
2024-04-24 12:04:29.023649,9,15,15,9,15,15,1515,469,86,2,0,0,24.847277832031246,48.996490478515625
2024-04-24 12:04:31.163665,9,14,14,9,14,14,1434,449,82,2,0,0,24.847277832031246,48.897308349609375
2024-04-24 12:04:33.303665,8,14,14,8,14,14,1365,433,82,4,0,0,24.836552734374997,48.775238037109375
2024-04-24 12:04:35.443660,9,14,14,9,14,14,1413,447,76,2,0,0,24.858002929687494,48.744720458984375
2024-04-24 12:04:37.583710,8,13,13,8,13,13,1377,426,80,2,0,0,24.847277832031246,48.821014404296875
2024-04-24 12:04:39.723848,8,12,13,8,12,13,1308,403,65,4,2,0,24.847277832031246,48.935455322265625
2024-04-24 12:04:41.863895,8,11,13,8,11,13,1266,392,65,4,2,0,24.836552734374997,49.049896240234375
2024-04-24 12:04:44.004115,8,11,12,8,11,12,1218,381,63,4,2,0,24.847277832031246,49.156707763671875
2024-04-24 12:04:46.144240,7,12,13,7,12,13,1140,360,78,6,2,0,24.847277832031246,49.210113525390625
2024-04-24 12:04:48.284253,7,12,14,7,12,14,1158,368,85,6,2,0,24.847277832031246,49.225372314453125
2024-04-24 12:04:50.424274,7,12,13,7,12,13,1158,366,80,4,2,0,24.847277832031246,49.164337158203125
2024-04-24 12:04:52.564256,6,11,12,6,11,12,1056,330,86,4,2,0,24.847277832031246,49.027008056640625
2024-04-24 12:04:54.704319,7,12,13,7,12,13,1086,344,86,4,2,0,24.847277832031246,48.904937744140625
2024-04-24 12:04:56.844375,7,12,14,7,12,14,1161,364,95,4,2,2,24.847277832031246,48.828643798828125
2024-04-24 12:04:58.984386,7,13,15,7,13,15,1176,366,97,4,2,2,24.836552734374997,48.782867431640625
2024-04-24 12:05:01.124413,7,12,18,7,12,18,1170,369,93,8,6,4,24.836552734374997,48.782867431640625
2024-04-24 12:05:03.264609,8,12,17,8,12,17,1152,365,86,8,6,4,24.847277832031246,48.843902587890625
2024-04-24 12:05:05.404599,8,11,19,8,11,19,1161,365,79,10,8,6,24.82582763671875,48.859161376953125
2024-04-24 12:05:07.544673,8,11,20,8,11,20,1182,374,86,12,10,6,24.847277832031246,48.828643798828125
2024-04-24 12:05:09.684870,9,14,24,9,14,24,1365,431,97,16,12,6,24.836552734374997,48.759979248046875
2024-04-24 12:05:11.824988,9,13,23,9,13,23,1263,398,95,16,12,6,24.836552734374997,48.698944091796875
2024-04-24 12:05:13.964921,8,16,23,8,16,23,1254,401,109,20,8,4,24.836552734374997,48.676055908203125
2024-04-24 12:05:16.104939,8,17,22,8,17,22,1272,403,118,20,6,2,24.836552734374997,48.645538330078125
2024-04-24 12:05:18.244984,8,19,21,8,19,21,1353,429,131,20,2,0,24.82582763671875,48.615020751953125
2024-04-24 12:05:20.385026,8,20,22,8,20,22,1272,414,140,22,2,2,24.836552734374997,48.592132568359375
2024-04-24 12:05:22.525220,9,18,21,9,18,21,1320,432,128,18,4,2,24.836552734374997,48.576873779296875
2024-04-24 12:05:24.665319,8,18,21,8,18,21,1320,430,126,16,4,2,24.836552734374997,48.622650146484375
2024-04-24 12:05:26.805519,9,17,22,9,17,22,1347,439,126,16,6,2,24.82582763671875,48.683685302734375
2024-04-24 12:05:28.945739,9,15,19,9,15,19,1239,409,106,14,6,2,24.82582763671875,48.698944091796875
2024-04-24 12:05:31.085951,8,14,19,8,14,19,1212,397,104,12,6,2,24.836552734374997,48.752349853515625
2024-04-24 12:05:33.226125,8,15,17,8,15,17,1200,386,102,12,4,0,24.836552734374997,48.851531982421875
2024-04-24 12:05:35.366215,8,14,17,8,14,17,1233,397,95,10,4,0,24.847277832031246,48.943084716796875
2024-04-24 12:05:37.506288,7,12,15,7,12,15,1158,361,82,10,4,0,24.836552734374997,49.004119873046875
2024-04-24 12:05:39.646379,7,12,14,7,12,14,1149,356,87,8,2,0,24.836552734374997,49.027008056640625
2024-04-24 12:05:41.786416,6,11,12,6,11,12,1110,345,76,8,2,0,24.836552734374997,49.034637451171875
2024-04-24 12:05:43.926421,6,11,11,6,11,11,1098,338,76,6,0,0,24.836552734374997,49.042266845703125
2024-04-24 12:05:46.066563,7,14,14,7,14,14,1179,361,82,8,0,0,24.836552734374997,49.034637451171875
2024-04-24 12:05:48.206653,7,13,13,7,13,13,1146,353,79,6,0,0,24.836552734374997,49.034637451171875
2024-04-24 12:05:50.346772,7,13,13,7,13,13,1164,366,86,6,0,0,24.836552734374997,49.042266845703125
2024-04-24 12:05:52.486779,8,14,14,8,14,14,1293,405,91,4,0,0,24.836552734374997,49.004119873046875
2024-04-24 12:05:54.626821,8,14,14,8,14,14,1248,392,88,4,0,0,24.836552734374997,48.927825927734375
2024-04-24 12:05:56.766853,8,14,15,8,14,15,1230,388,90,6,2,0,24.836552734374997,48.821014404296875
2024-04-24 12:05:58.906962,8,15,16,8,15,16,1275,401,98,8,2,0,24.836552734374997,48.744720458984375
2024-04-24 12:06:01.046997,9,17,18,9,17,18,1443,455,110,12,2,0,24.82582763671875,48.836273193359375
2024-04-24 12:06:03.187020,10,16,19,10,16,19,1461,461,108,12,4,0,24.836552734374997,48.935455322265625
2024-04-24 12:06:05.327002,10,16,20,10,16,20,1500,463,104,14,6,0,24.82582763671875,48.889678955078125
2024-04-24 12:06:07.467051,10,15,19,10,15,19,1488,459,93,12,6,0,24.82582763671875,48.805755615234375
2024-04-24 12:06:09.607173,8,13,17,8,13,17,1380,422,91,12,6,0,24.836552734374997,48.759979248046875
2024-04-24 12:06:11.747414,9,14,18,9,14,18,1380,427,85,12,6,0,24.836552734374997,48.698944091796875
2024-04-24 12:06:13.887478,9,14,16,9,14,16,1386,427,78,10,4,0,24.836552734374997,48.759979248046875
2024-04-24 12:06:16.027484,8,11,15,8,11,15,1368,414,81,10,6,0,24.836552734374997,48.843902587890625
2024-04-24 12:06:18.167828,8,9,13,8,9,13,1305,393,63,6,6,0,24.82582763671875,48.897308349609375
2024-04-24 12:06:20.308268,7,9,12,7,9,12,1299,389,58,4,4,0,24.836552734374997,48.904937744140625
2024-04-24 12:06:22.448604,8,10,12,8,10,12,1278,393,62,4,4,0,24.82582763671875,48.813385009765625
2024-04-24 12:06:24.588668,9,11,13,9,11,13,1299,400,66,4,4,0,24.82582763671875,48.798126220703125
2024-04-24 12:06:26.728882,8,10,13,8,10,13,1263,391,70,4,4,0,24.836552734374997,48.874420166015625
2024-04-24 12:06:28.869015,8,11,15,8,11,15,1263,393,81,6,6,0,24.82582763671875,48.882049560546875
2024-04-24 12:06:31.009033,8,11,15,8,11,15,1269,395,81,6,6,0,24.82582763671875,48.882049560546875
2024-04-24 12:06:33.149243,9,12,15,9,12,15,1356,424,85,6,4,0,24.8151025390625,48.927825927734375
2024-04-24 12:06:35.289289,6,10,12,6,10,12,1083,340,87,6,4,0,24.8151025390625,48.935455322265625
2024-04-24 12:06:37.429523,5,9,13,5,9,13,1038,327,85,8,6,0,24.82582763671875,48.897308349609375
2024-04-24 12:06:39.569605,6,10,13,6,10,13,1038,327,88,6,4,0,24.82582763671875,48.836273193359375
2024-04-24 12:06:41.710051,6,11,13,6,11,13,1071,329,93,6,4,0,24.82582763671875,48.859161376953125
2024-04-24 12:06:43.850188,5,10,13,5,10,13,1119,344,84,6,4,0,24.836552734374997,48.912567138671875
2024-04-24 12:06:45.990287,5,10,11,5,10,11,1125,346,84,4,2,0,24.82582763671875,48.958343505859375
2024-04-24 12:06:48.130415,6,10,12,6,10,12,1146,355,91,4,2,0,24.8151025390625,48.981231689453125
2024-04-24 12:06:50.270434,5,8,10,5,8,10,1050,328,74,2,2,0,24.82582763671875,49.011749267578125
2024-04-24 12:06:52.410438,6,9,10,6,9,10,1125,348,72,2,2,0,24.82582763671875,49.049896240234375
2024-04-24 12:06:54.550453,6,9,9,6,9,9,1164,357,79,0,0,0,24.82582763671875,49.034637451171875
2024-04-24 12:06:56.690582,8,12,12,8,12,12,1266,395,87,2,0,0,24.82582763671875,48.950714111328125
2024-04-24 12:06:58.830667,9,14,14,9,14,14,1419,447,98,2,0,0,24.82582763671875,48.836273193359375
2024-04-24 12:07:00.970719,10,17,17,10,17,17,1560,485,106,10,0,0,24.82582763671875,48.897308349609375
2024-04-24 12:07:03.110868,10,19,19,10,19,19,1608,508,130,10,0,0,24.82582763671875,48.973602294921875
2024-04-24 12:07:05.250871,9,18,18,9,18,18,1572,491,116,12,0,0,24.836552734374997,48.996490478515625
2024-04-24 12:07:07.390904,9,17,17,9,17,17,1512,471,119,12,0,0,24.836552734374997,48.981231689453125
2024-04-24 12:07:09.531003,9,17,17,9,17,17,1446,452,110,8,0,0,24.836552734374997,48.935455322265625
2024-04-24 12:07:11.671133,10,17,17,10,17,17,1452,454,110,8,0,0,24.82582763671875,48.866790771484375
2024-04-24 12:07:13.811201,9,15,15,9,15,15,1392,433,101,4,0,0,24.82582763671875,48.759979248046875
2024-04-24 12:07:15.951243,9,16,16,9,16,16,1398,437,110,4,0,0,24.82582763671875,48.790496826171875
2024-04-24 12:07:18.091283,9,16,17,9,16,17,1365,424,105,6,2,0,24.82582763671875,48.821014404296875
2024-04-24 12:07:20.231414,9,14,16,9,14,16,1320,415,101,2,2,0,24.82582763671875,48.866790771484375
2024-04-24 12:07:22.371409,9,15,16,9,15,16,1368,427,103,2,2,0,24.82582763671875,48.935455322265625
2024-04-24 12:07:24.511442,10,16,17,10,16,17,1527,478,100,2,2,0,24.8151025390625,48.988861083984375
2024-04-24 12:07:26.651630,10,16,19,10,16,19,1527,476,100,4,4,0,24.82582763671875,49.027008056640625
2024-04-24 12:07:28.791656,10,15,18,10,15,18,1494,463,94,4,4,0,24.82582763671875,48.897308349609375
2024-04-24 12:07:30.931789,10,15,18,10,15,18,1461,457,103,4,4,0,24.836552734374997,48.836273193359375
2024-04-24 12:07:33.071962,10,15,17,10,15,17,1488,466,92,4,4,0,24.8151025390625,48.882049560546875
2024-04-24 12:07:35.212040,11,14,16,11,14,16,1527,475,88,2,2,0,24.82582763671875,48.866790771484375
2024-04-24 12:07:37.352127,10,14,16,10,14,16,1485,464,92,2,2,0,24.836552734374997,48.828643798828125
2024-04-24 12:07:39.492448,10,13,15,10,13,15,1377,432,90,2,2,0,24.82582763671875,48.821014404296875
2024-04-24 12:07:41.632724,9,13,14,9,13,14,1332,414,95,2,2,0,24.82582763671875,48.843902587890625
2024-04-24 12:07:43.772805,8,12,12,8,12,12,1278,396,84,0,0,0,24.8151025390625,48.874420166015625
2024-04-24 12:07:45.912896,8,12,12,8,12,12,1278,396,90,0,0,0,24.8151025390625,48.866790771484375
2024-04-24 12:07:48.052947,8,12,12,8,12,12,1278,398,77,0,0,0,24.82582763671875,48.828643798828125
2024-04-24 12:07:50.193246,8,13,13,8,13,13,1338,406,90,0,0,0,24.8151025390625,48.714202880859375
2024-04-24 12:07:52.333295,8,12,12,8,12,12,1278,390,83,0,0,0,24.8151025390625,48.645538330078125
2024-04-24 12:07:54.473741,8,11,11,8,11,11,1224,374,74,0,0,0,24.82582763671875,48.729461669921875
2024-04-24 12:07:56.614030,8,12,12,8,12,12,1305,399,79,0,0,0,24.8151025390625,48.775238037109375
2024-04-24 12:07:58.753442,7,12,12,7,12,12,1197,369,78,0,0,0,24.836552734374997,48.790496826171875
2024-04-24 12:08:00.892279,7,12,12,7,12,12,1176,366,80,0,0,0,24.804377441406253,48.759979248046875
2024-04-24 12:08:03.031759,8,12,14,8,12,14,1194,372,83,4,4,0,24.8151025390625,48.668426513671875
2024-04-24 12:08:05.171729,7,11,14,7,11,14,1107,343,83,4,4,0,24.8151025390625,48.645538330078125
2024-04-24 12:08:07.311777,6,10,12,6,10,12,1080,340,81,4,4,0,24.8151025390625,48.790496826171875
2024-04-24 12:08:09.451890,8,11,14,8,11,14,1140,360,83,4,4,0,24.82582763671875,48.897308349609375
2024-04-24 12:08:11.591896,8,13,16,8,13,16,1248,389,83,10,4,0,24.82582763671875,48.927825927734375
2024-04-24 12:08:13.732011,7,12,15,7,12,15,1242,387,78,10,4,0,24.82582763671875,48.935455322265625
2024-04-24 12:08:15.872009,9,15,17,9,15,17,1401,437,81,12,4,0,24.804377441406253,48.889678955078125
2024-04-24 12:08:18.012113,9,17,18,9,17,18,1410,438,99,16,2,0,24.8151025390625,48.843902587890625
2024-04-24 12:08:20.152205,8,15,17,8,15,17,1377,431,94,16,2,0,24.804377441406253,48.767608642578125
2024-04-24 12:08:22.292190,8,17,20,8,17,20,1338,422,108,18,4,0,24.8151025390625,48.729461669921875
2024-04-24 12:08:24.432195,7,17,21,7,17,21,1272,395,122,26,6,0,24.8151025390625,48.706573486328125
2024-04-24 12:08:26.572177,7,16,20,7,16,20,1272,392,113,24,6,0,24.8151025390625,48.729461669921875
2024-04-24 12:08:28.712210,8,18,22,8,18,22,1305,403,120,26,6,0,24.8151025390625,48.759979248046875
2024-04-24 12:08:30.852152,8,18,22,8,18,22,1419,441,125,26,6,0,24.804377441406253,48.843902587890625
2024-04-24 12:08:32.992096,7,17,22,7,17,22,1392,436,118,24,8,0,24.8151025390625,48.935455322265625
2024-04-24 12:08:35.132102,8,16,20,8,16,20,1437,448,111,20,6,0,24.8151025390625,48.988861083984375
2024-04-24 12:08:37.272214,8,16,21,8,16,21,1425,444,117,20,8,0,24.8151025390625,48.988861083984375
2024-04-24 12:08:39.412165,8,15,22,8,15,22,1344,424,111,18,10,2,24.8151025390625,48.950714111328125
2024-04-24 12:08:41.552183,8,14,20,8,14,20,1323,417,106,12,8,2,24.8151025390625,48.821014404296875
2024-04-24 12:08:43.692288,9,16,23,9,16,23,1431,449,110,16,10,2,24.8151025390625,48.767608642578125
2024-04-24 12:08:45.832268,9,15,22,9,15,22,1437,451,103,14,10,2,24.804377441406253,48.752349853515625
2024-04-24 12:08:47.972255,8,14,21,8,14,21,1332,418,96,14,10,2,24.804377441406253,48.714202880859375
2024-04-24 12:08:50.112250,8,14,20,8,14,20,1317,408,101,12,8,2,24.8151025390625,48.698944091796875
2024-04-24 12:08:52.252216,8,14,20,8,14,20,1272,392,101,12,8,2,24.804377441406253,48.767608642578125
2024-04-24 12:08:54.392210,8,14,19,8,14,19,1278,394,92,10,6,2,24.82582763671875,48.828643798828125
2024-04-24 12:08:56.532290,8,14,16,8,14,16,1311,405,81,6,2,0,24.804377441406253,48.828643798828125
2024-04-24 12:08:58.672291,8,13,16,8,13,16,1302,405,72,6,4,2,24.804377441406253,48.714202880859375
2024-04-24 12:09:00.812390,8,12,13,8,12,13,1230,380,61,2,2,2,24.82582763671875,48.668426513671875
2024-04-24 12:09:02.952508,8,12,14,8,12,14,1359,409,66,2,2,2,24.804377441406253,48.706573486328125
2024-04-24 12:09:05.092590,9,13,14,9,13,14,1452,431,62,2,2,2,24.8151025390625,48.759979248046875
2024-04-24 12:09:07.232725,8,12,15,8,12,15,1386,415,69,4,4,2,24.8151025390625,48.767608642578125
2024-04-24 12:09:09.372713,8,12,15,8,12,15,1359,410,69,4,4,2,24.8151025390625,48.828643798828125
2024-04-24 12:09:11.512738,8,11,16,8,11,16,1332,401,63,6,6,4,24.8151025390625,48.897308349609375
2024-04-24 12:09:13.652771,8,11,16,8,11,16,1311,396,69,6,6,4,24.804377441406253,48.935455322265625
2024-04-24 12:09:15.792763,8,11,14,8,11,14,1302,394,79,4,4,2,24.8151025390625,48.973602294921875
2024-04-24 12:09:17.932870,8,12,15,8,12,15,1254,379,86,4,4,2,24.8151025390625,48.973602294921875
2024-04-24 12:09:20.072867,7,10,14,7,10,14,1098,341,81,4,4,2,24.793652343750004,48.889678955078125
2024-04-24 12:09:22.212855,8,10,12,8,10,12,1077,334,80,2,2,2,24.8151025390625,48.813385009765625
2024-04-24 12:09:24.353008,8,11,13,8,11,13,1158,354,82,2,2,2,24.8151025390625,48.744720458984375
2024-04-24 12:09:26.493006,8,11,13,8,11,13,1143,352,87,4,2,2,24.804377441406253,48.721832275390625
2024-04-24 12:09:28.633014,8,11,12,8,11,12,1137,352,89,4,2,0,24.804377441406253,48.729461669921875
2024-04-24 12:09:30.773032,9,12,13,9,12,13,1197,375,95,4,2,0,24.793652343750004,48.752349853515625
2024-04-24 12:09:32.913037,9,11,14,9,11,14,1203,377,88,6,4,2,24.8151025390625,48.782867431640625
2024-04-24 12:09:35.053020,9,11,15,9,11,15,1257,388,88,6,4,2,24.804377441406253,48.836273193359375
2024-04-24 12:09:37.193049,8,11,14,8,11,14,1257,384,82,6,4,2,24.82582763671875,48.904937744140625
2024-04-24 12:09:39.333023,8,11,16,8,11,16,1218,375,86,8,6,4,24.804377441406253,48.935455322265625
2024-04-24 12:09:41.473215,8,12,17,8,12,17,1224,382,88,8,6,4,24.8151025390625,48.912567138671875
2024-04-24 12:09:43.613407,9,12,17,9,12,17,1305,409,85,6,6,4,24.804377441406253,48.851531982421875
2024-04-24 12:09:45.753573,9,13,17,9,13,17,1359,420,94,4,4,4,24.804377441406253,48.859161376953125
2024-04-24 12:09:47.893918,8,12,17,8,12,17,1305,398,88,6,6,4,24.8151025390625,48.851531982421875
2024-04-24 12:09:50.034175,8,13,17,8,13,17,1311,396,92,8,6,2,24.804377441406253,48.821014404296875
2024-04-24 12:09:52.174238,8,12,18,8,12,18,1305,400,85,10,8,2,24.8151025390625,48.790496826171875
2024-04-24 12:09:54.314321,8,13,19,8,13,19,1332,413,98,10,8,2,24.8151025390625,48.782867431640625
2024-04-24 12:09:56.454429,9,13,18,9,13,18,1371,425,92,10,8,0,24.8151025390625,48.767608642578125
2024-04-24 12:09:58.594434,8,12,19,8,12,19,1332,414,88,12,10,0,24.804377441406253,48.767608642578125
2024-04-24 12:10:00.734489,8,12,19,8,12,19,1299,401,91,12,10,0,24.793652343750004,48.782867431640625
